,CH,sum
2017-03-08 06:00:00,6802.657720136267,6802.657720136267
2017-03-08 07:00:00,7357.790468757439,7357.790468757439
2017-03-08 08:00:00,7273.776629559921,7273.776629559921
2017-03-08 09:00:00,7242.403531066436,7242.403531066436
2017-03-08 10:00:00,6598.485335726135,6598.485335726135
2017-03-08 11:00:00,5933.48445565084,5933.48445565084
2017-03-08 12:00:00,5808.234419333798,5808.234419333798
2017-03-08 13:00:00,6034.364892829926,6034.364892829926
2017-03-08 14:00:00,6404.570019811137,6404.570019811137
2017-03-08 15:00:00,7478.115724859946,7478.115724859946
2017-03-08 16:00:00,7246.173637550629,7246.173637550629
2017-03-08 17:00:00,9378.898277120836,9378.898277120836
2017-03-08 18:00:00,8840.296731787193,8840.296731787193
2017-03-08 19:00:00,7293.6861201276915,7293.6861201276915
2017-03-08 20:00:00,6475.85169288681,6475.85169288681
2017-03-08 21:00:00,5976.2636582072855,5976.2636582072855
2017-03-08 22:00:00,5233.063514989039,5233.063514989039
2017-03-08 23:00:00,5315.661291867711,5315.661291867711
2017-03-09 00:00:00,5531.250894724875,5531.250894724875
2017-03-09 01:00:00,5217.353257509888,5217.353257509888
2017-03-09 02:00:00,5059.582177423855,5059.582177423855
2017-03-09 03:00:00,4965.696915931382,4965.696915931382
2017-03-09 04:00:00,5007.486551159674,5007.486551159674
2017-03-09 05:00:00,5405.311957849412,5405.311957849412
2017-03-09 06:00:00,6328.391999980583,6328.391999980583
2017-03-09 07:00:00,7667.354745080954,7667.354745080954
2017-03-09 08:00:00,7178.819886795955,7178.819886795955
2017-03-09 09:00:00,6994.793472464428,6994.793472464428
2017-03-09 10:00:00,6555.534684251469,6555.534684251469
2017-03-09 11:00:00,5903.752360483884,5903.752360483884
2017-03-09 12:00:00,5832.062355810407,5832.062355810407
2017-03-09 13:00:00,5933.312148184927,5933.312148184927
2017-03-09 14:00:00,6383.270629693994,6383.270629693994
2017-03-09 15:00:00,7130.841978711465,7130.841978711465
2017-03-09 16:00:00,7551.991866540332,7551.991866540332
2017-03-09 17:00:00,8426.123415096577,8426.123415096577
2017-03-09 18:00:00,9021.997987690693,9021.997987690693
2017-03-09 19:00:00,7498.437681370184,7498.437681370184
2017-03-09 20:00:00,6759.204690822549,6759.204690822549
2017-03-09 21:00:00,6257.033395478715,6257.033395478715
2017-03-09 22:00:00,5684.916564772701,5684.916564772701
2017-03-09 23:00:00,5633.194169722841,5633.194169722841
2017-03-10 00:00:00,5793.782872546215,5793.782872546215
2017-03-10 01:00:00,5716.856693622964,5716.856693622964
2017-03-10 02:00:00,5661.334073501382,5661.334073501382
2017-03-10 03:00:00,5825.153060365032,5825.153060365032
2017-03-10 04:00:00,5864.745680003893,5864.745680003893
2017-03-10 05:00:00,6089.938019991559,6089.938019991559
2017-03-10 06:00:00,7095.023448995642,7095.023448995642
2017-03-10 07:00:00,7865.1599722052515,7865.1599722052515
2017-03-10 08:00:00,7363.7729668918055,7363.7729668918055
2017-03-10 09:00:00,6772.378426765573,6772.378426765573
2017-03-10 10:00:00,6499.871885066147,6499.871885066147
2017-03-10 11:00:00,6240.424226824163,6240.424226824163
2017-03-10 12:00:00,6252.052961324514,6252.052961324514
2017-03-10 13:00:00,6189.0786324303035,6189.0786324303035
2017-03-10 14:00:00,6131.622600084647,6131.622600084647
2017-03-10 15:00:00,6124.976765969817,6124.976765969817
2017-03-10 16:00:00,6392.296882031527,6392.296882031527
2017-03-10 17:00:00,7751.834220030753,7751.834220030753
2017-03-10 18:00:00,8773.026747622791,8773.026747622791
2017-03-10 19:00:00,6815.629615162715,6815.629615162715
2017-03-10 20:00:00,6012.494883722314,6012.494883722314
2017-03-10 21:00:00,5778.211706393563,5778.211706393563
2017-03-10 22:00:00,5691.998048127239,5691.998048127239
2017-03-10 23:00:00,5689.516935474539,5689.516935474539
2017-03-11 00:00:00,5619.494305692019,5619.494305692019
2017-03-11 01:00:00,5620.675735604492,5620.675735604492
2017-03-11 02:00:00,5618.048717028085,5618.048717028085
2017-03-11 03:00:00,5602.291220825716,5602.291220825716
2017-03-11 04:00:00,5605.6518668930685,5605.6518668930685
2017-03-11 05:00:00,5675.944948416486,5675.944948416486
2017-03-11 06:00:00,5853.355770894531,5853.355770894531
2017-03-11 07:00:00,6083.306241768349,6083.306241768349
2017-03-11 08:00:00,6160.384190103486,6160.384190103486
2017-03-11 09:00:00,6207.969443789479,6207.969443789479
2017-03-11 10:00:00,6203.848768242515,6203.848768242515
2017-03-11 11:00:00,6113.043725854222,6113.043725854222
2017-03-11 12:00:00,6039.89297037195,6039.89297037195
2017-03-11 13:00:00,6021.482237437728,6021.482237437728
2017-03-11 14:00:00,5892.032960549993,5892.032960549993
2017-03-11 15:00:00,5761.713888505842,5761.713888505842
2017-03-11 16:00:00,5676.611482053814,5676.611482053814
2017-03-11 17:00:00,6025.933943434765,6025.933943434765
2017-03-11 18:00:00,6409.701403265212,6409.701403265212
2017-03-11 19:00:00,5825.875505656944,5825.875505656944
2017-03-11 20:00:00,5589.165295130094,5589.165295130094
2017-03-11 21:00:00,5665.135917659413,5665.135917659413
2017-03-11 22:00:00,5504.2558689854295,5504.2558689854295
2017-03-11 23:00:00,5432.848680364731,5432.848680364731
2017-03-12 00:00:00,5451.490573452241,5451.490573452241
2017-03-12 01:00:00,5478.120799542029,5478.120799542029
2017-03-12 02:00:00,5450.89441323163,5450.89441323163
2017-03-12 03:00:00,5366.5237851488055,5366.5237851488055
2017-03-12 04:00:00,5290.030483901354,5290.030483901354
2017-03-12 05:00:00,5347.34814606594,5347.34814606594
2017-03-12 06:00:00,5414.726063389298,5414.726063389298
2017-03-12 07:00:00,5606.262343824049,5606.262343824049
2017-03-12 08:00:00,5780.708180366633,5780.708180366633
2017-03-12 09:00:00,5828.746476698619,5828.746476698619
2017-03-12 10:00:00,5857.967857440758,5857.967857440758
2017-03-12 11:00:00,5832.29221171497,5832.29221171497
2017-03-12 12:00:00,5805.05008100787,5805.05008100787
2017-03-12 13:00:00,5632.710639191628,5632.710639191628
2017-03-12 14:00:00,5504.140378185377,5504.140378185377
2017-03-12 15:00:00,5380.41566589796,5380.41566589796
2017-03-12 16:00:00,5485.284808482921,5485.284808482921
2017-03-12 17:00:00,5706.6324472754995,5706.6324472754995
2017-03-12 18:00:00,5875.356801691986,5875.356801691986
2017-03-12 19:00:00,5771.602073290498,5771.602073290498
2017-03-12 20:00:00,5468.02706319909,5468.02706319909
2017-03-12 21:00:00,5440.758421212798,5440.758421212798
2017-03-12 22:00:00,5382.802455169022,5382.802455169022
2017-03-12 23:00:00,5192.171054659538,5192.171054659538
2017-03-13 00:00:00,5270.192565675532,5270.192565675532
2017-03-13 01:00:00,5281.426140397516,5281.426140397516
2017-03-13 02:00:00,5298.813332963736,5298.813332963736
2017-03-13 03:00:00,5259.575626513511,5259.575626513511
2017-03-13 04:00:00,5421.746518869111,5421.746518869111
2017-03-13 05:00:00,5747.443284004434,5747.443284004434
2017-03-13 06:00:00,6658.183635460125,6658.183635460125
2017-03-13 07:00:00,7115.108968015744,7115.108968015744
2017-03-13 08:00:00,6761.4512448986725,6761.4512448986725
2017-03-13 09:00:00,6921.4208929003635,6921.4208929003635
2017-03-13 10:00:00,6121.758805223943,6121.758805223943
2017-03-13 11:00:00,6248.727189815427,6248.727189815427
2017-03-13 12:00:00,6240.4644244609235,6240.4644244609235
2017-03-13 13:00:00,5932.087929776781,5932.087929776781
2017-03-13 14:00:00,5881.816953937601,5881.816953937601
2017-03-13 15:00:00,6374.78433650719,6374.78433650719
2017-03-13 16:00:00,6600.387744007898,6600.387744007898
2017-03-13 17:00:00,7654.57821608948,7654.57821608948
2017-03-13 18:00:00,8089.607306686421,8089.607306686421
2017-03-13 19:00:00,6659.493852454309,6659.493852454309
2017-03-13 20:00:00,6283.539416577426,6283.539416577426
2017-03-13 21:00:00,6450.224432446069,6450.224432446069
2017-03-13 22:00:00,5345.925697693181,5345.925697693181
2017-03-13 23:00:00,5351.923877170029,5351.923877170029
2017-03-14 00:00:00,6235.964999574289,6235.964999574289
2017-03-14 01:00:00,6194.048701902673,6194.048701902673
2017-03-14 02:00:00,5363.424870668353,5363.424870668353
2017-03-14 03:00:00,5332.600292242828,5332.600292242828
2017-03-14 04:00:00,5410.603892036602,5410.603892036602
2017-03-14 05:00:00,6620.106047064691,6620.106047064691
2017-03-14 06:00:00,8871.033658070692,8871.033658070692
2017-03-14 07:00:00,9466.142793006435,9466.142793006435
2017-03-14 08:00:00,9215.963579794701,9215.963579794701
2017-03-14 09:00:00,9173.425262951443,9173.425262951443
2017-03-14 10:00:00,8674.361818226416,8674.361818226416
2017-03-14 11:00:00,7209.333719071509,7209.333719071509
2017-03-14 12:00:00,6033.277330046307,6033.277330046307
2017-03-14 13:00:00,7024.485403464136,7024.485403464136
2017-03-14 14:00:00,7393.177681883439,7393.177681883439
2017-03-14 15:00:00,8243.107423193896,8243.107423193896
2017-03-14 16:00:00,8708.87699353419,8708.87699353419
2017-03-14 17:00:00,9476.573754397863,9476.573754397863
2017-03-14 18:00:00,9834.004508038575,9834.004508038575
2017-03-14 19:00:00,8864.935277026363,8864.935277026363
2017-03-14 20:00:00,7164.111096222716,7164.111096222716
2017-03-14 21:00:00,6166.53480571405,6166.53480571405
2017-03-14 22:00:00,5451.513032957597,5451.513032957597
2017-03-14 23:00:00,5467.1280689953865,5467.1280689953865
2017-03-15 00:00:00,5249.382845088167,5249.382845088167
2017-03-15 01:00:00,5287.52546856516,5287.52546856516
2017-03-15 02:00:00,5303.987022897262,5303.987022897262
2017-03-15 03:00:00,5307.541067007304,5307.541067007304
2017-03-15 04:00:00,5441.194940780024,5441.194940780024
2017-03-15 05:00:00,7142.145530782939,7142.145530782939
2017-03-15 06:00:00,8790.708449633485,8790.708449633485
2017-03-15 07:00:00,8731.496414195904,8731.496414195904
2017-03-15 08:00:00,8488.206232939825,8488.206232939825
2017-03-15 09:00:00,7564.4428162550485,7564.4428162550485
2017-03-15 10:00:00,7782.024584292392,7782.024584292392
2017-03-15 11:00:00,6105.8045753362885,6105.8045753362885
2017-03-15 12:00:00,6209.547099164641,6209.547099164641
2017-03-15 13:00:00,6457.950783106339,6457.950783106339
2017-03-15 14:00:00,6172.986386768371,6172.986386768371
2017-03-15 15:00:00,6457.377591966635,6457.377591966635
2017-03-15 16:00:00,6317.858249246788,6317.858249246788
2017-03-15 17:00:00,6764.19886836448,6764.19886836448
2017-03-15 18:00:00,8408.31207033523,8408.31207033523
2017-03-15 19:00:00,7319.70490860063,7319.70490860063
2017-03-15 20:00:00,6500.053512555862,6500.053512555862
2017-03-15 21:00:00,6045.507895383911,6045.507895383911
2017-03-15 22:00:00,5389.6727228301625,5389.6727228301625
2017-03-15 23:00:00,5291.759837566474,5291.759837566474
2017-03-16 00:00:00,5186.75259761083,5186.75259761083
2017-03-16 01:00:00,5117.45249762173,5117.45249762173
2017-03-16 02:00:00,5204.1698605282445,5204.1698605282445
2017-03-16 03:00:00,5280.035250778469,5280.035250778469
2017-03-16 04:00:00,5259.409343675878,5259.409343675878
2017-03-16 05:00:00,6338.802704018116,6338.802704018116
2017-03-16 06:00:00,7556.522353504957,7556.522353504957
2017-03-16 07:00:00,7991.586154071979,7991.586154071979
2017-03-16 08:00:00,7275.684256065612,7275.684256065612
2017-03-16 09:00:00,6539.489566018629,6539.489566018629
2017-03-16 10:00:00,6604.6332536894715,6604.6332536894715
2017-03-16 11:00:00,6156.423811748912,6156.423811748912
2017-03-16 12:00:00,6227.951002163331,6227.951002163331
2017-03-16 13:00:00,6177.972147607075,6177.972147607075
2017-03-16 14:00:00,6367.556721637296,6367.556721637296
2017-03-16 15:00:00,6705.334629023419,6705.334629023419
2017-03-16 16:00:00,6750.1287748035165,6750.1287748035165
2017-03-16 17:00:00,7820.17570961719,7820.17570961719
2017-03-16 18:00:00,8809.159283702687,8809.159283702687
2017-03-16 19:00:00,7046.183091305922,7046.183091305922
2017-03-16 20:00:00,6566.217164648801,6566.217164648801
2017-03-16 21:00:00,6347.602249562756,6347.602249562756
2017-03-16 22:00:00,5835.244638959986,5835.244638959986
2017-03-16 23:00:00,5567.774951618558,5567.774951618558
2017-03-17 00:00:00,5292.472276186574,5292.472276186574
2017-03-17 01:00:00,5354.251991461443,5354.251991461443
2017-03-17 02:00:00,5339.900101089484,5339.900101089484
2017-03-17 03:00:00,5353.0466537585735,5353.0466537585735
2017-03-17 04:00:00,5393.129329578261,5393.129329578261
2017-03-17 05:00:00,6147.329208556763,6147.329208556763
2017-03-17 06:00:00,8075.959526450854,8075.959526450854
2017-03-17 07:00:00,8448.245472803914,8448.245472803914
2017-03-17 08:00:00,7210.35417651417,7210.35417651417
2017-03-17 09:00:00,6756.611764380339,6756.611764380339
2017-03-17 10:00:00,6458.345310427259,6458.345310427259
2017-03-17 11:00:00,6080.069434434624,6080.069434434624
2017-03-17 12:00:00,6142.184929607864,6142.184929607864
2017-03-17 13:00:00,6221.962371713295,6221.962371713295
2017-03-17 14:00:00,6533.3687943564355,6533.3687943564355
2017-03-17 15:00:00,6467.653575758213,6467.653575758213
2017-03-17 16:00:00,6776.922638767122,6776.922638767122
2017-03-17 17:00:00,7155.216771116219,7155.216771116219
2017-03-17 18:00:00,7820.896239323615,7820.896239323615
2017-03-17 19:00:00,6851.964139484544,6851.964139484544
2017-03-17 20:00:00,6406.340264946814,6406.340264946814
2017-03-17 21:00:00,6073.628669657858,6073.628669657858
2017-03-17 22:00:00,5565.876518463406,5565.876518463406
2017-03-17 23:00:00,5402.047185126108,5402.047185126108
2017-03-18 00:00:00,5386.1831306351605,5386.1831306351605
2017-03-18 01:00:00,5381.155531889587,5381.155531889587
2017-03-18 02:00:00,5334.183298054096,5334.183298054096
2017-03-18 03:00:00,5265.498961904879,5265.498961904879
2017-03-18 04:00:00,5237.840843778026,5237.840843778026
2017-03-18 05:00:00,5354.994912273259,5354.994912273259
2017-03-18 06:00:00,5600.4478149511315,5600.4478149511315
2017-03-18 07:00:00,5793.255230407793,5793.255230407793
2017-03-18 08:00:00,5597.956141455818,5597.956141455818
2017-03-18 09:00:00,5745.013918865655,5745.013918865655
2017-03-18 10:00:00,5712.768106395626,5712.768106395626
2017-03-18 11:00:00,5821.42134668691,5821.42134668691
2017-03-18 12:00:00,5582.752039657656,5582.752039657656
2017-03-18 13:00:00,5570.108043838839,5570.108043838839
2017-03-18 14:00:00,5646.846829328937,5646.846829328937
2017-03-18 15:00:00,5626.568179324812,5626.568179324812
2017-03-18 16:00:00,5835.262739076969,5835.262739076969
2017-03-18 17:00:00,6018.005067565251,6018.005067565251
2017-03-18 18:00:00,6824.820588870564,6824.820588870564
2017-03-18 19:00:00,6118.737059503663,6118.737059503663
2017-03-18 20:00:00,5792.95302356539,5792.95302356539
2017-03-18 21:00:00,5692.8389163508555,5692.8389163508555
2017-03-18 22:00:00,5687.740800100577,5687.740800100577
2017-03-18 23:00:00,5586.626691475326,5586.626691475326
2017-03-19 00:00:00,5630.557803073997,5630.557803073997
2017-03-19 01:00:00,5554.042372701218,5554.042372701218
2017-03-19 02:00:00,5450.381256823858,5450.381256823858
2017-03-19 03:00:00,5419.127504012291,5419.127504012291
2017-03-19 04:00:00,5362.429195432875,5362.429195432875
2017-03-19 05:00:00,5316.553870274614,5316.553870274614
2017-03-19 06:00:00,5398.1810494925985,5398.1810494925985
2017-03-19 07:00:00,5527.1905162340045,5527.1905162340045
2017-03-19 08:00:00,5677.1167185701215,5677.1167185701215
2017-03-19 09:00:00,5670.411624437145,5670.411624437145
2017-03-19 10:00:00,5821.983021938322,5821.983021938322
2017-03-19 11:00:00,5903.701309431238,5903.701309431238
2017-03-19 12:00:00,5782.869370783192,5782.869370783192
2017-03-19 13:00:00,5774.953196031923,5774.953196031923
2017-03-19 14:00:00,5740.413251261397,5740.413251261397
2017-03-19 15:00:00,5720.515855858025,5720.515855858025
2017-03-19 16:00:00,5618.481877408931,5618.481877408931
2017-03-19 17:00:00,5686.178204867595,5686.178204867595
2017-03-19 18:00:00,6066.886428352276,6066.886428352276
2017-03-19 19:00:00,6133.075088903646,6133.075088903646
2017-03-19 20:00:00,5797.565173254015,5797.565173254015
2017-03-19 21:00:00,5771.615300956353,5771.615300956353
2017-03-19 22:00:00,5853.020218340781,5853.020218340781
2017-03-19 23:00:00,5646.794837777238,5646.794837777238
2017-03-20 00:00:00,5621.423675728201,5621.423675728201
2017-03-20 01:00:00,5574.714627172327,5574.714627172327
2017-03-20 02:00:00,5626.7898884051965,5626.7898884051965
2017-03-20 03:00:00,5573.467928781193,5573.467928781193
2017-03-20 04:00:00,5485.7493615571275,5485.7493615571275
2017-03-20 05:00:00,5942.920453075008,5942.920453075008
2017-03-20 06:00:00,7652.975146635291,7652.975146635291
2017-03-20 07:00:00,8517.387139083034,8517.387139083034
2017-03-20 08:00:00,7963.120130406281,7963.120130406281
2017-03-20 09:00:00,7277.2250952547665,7277.2250952547665
2017-03-20 10:00:00,7599.025459743983,7599.025459743983
2017-03-20 11:00:00,6989.7533837418505,6989.7533837418505
2017-03-20 12:00:00,6996.0164305391,6996.0164305391
2017-03-20 13:00:00,7116.984055391268,7116.984055391268
2017-03-20 14:00:00,7047.780515621193,7047.780515621193
2017-03-20 15:00:00,7012.036481310695,7012.036481310695
2017-03-20 16:00:00,7355.294845379932,7355.294845379932
2017-03-20 17:00:00,7803.792494279389,7803.792494279389
2017-03-20 18:00:00,9606.729462656296,9606.729462656296
2017-03-20 19:00:00,7775.431343354342,7775.431343354342
2017-03-20 20:00:00,7169.230623835448,7169.230623835448
2017-03-20 21:00:00,6999.716416667289,6999.716416667289
2017-03-20 22:00:00,6349.139318186324,6349.139318186324
2017-03-20 23:00:00,5761.565624716328,5761.565624716328
2017-03-21 00:00:00,5756.622791824484,5756.622791824484
2017-03-21 01:00:00,5895.246726283566,5895.246726283566
2017-03-21 02:00:00,5754.579802158358,5754.579802158358
2017-03-21 03:00:00,5624.943995817271,5624.943995817271
2017-03-21 04:00:00,5785.06140563156,5785.06140563156
2017-03-21 05:00:00,7041.973993162206,7041.973993162206
2017-03-21 06:00:00,8882.193726618967,8882.193726618967
2017-03-21 07:00:00,9559.72649755293,9559.72649755293
2017-03-21 08:00:00,9795.708114585717,9795.708114585717
2017-03-21 09:00:00,9894.471136898595,9894.471136898595
2017-03-21 10:00:00,9999.340883308347,9999.340883308347
2017-03-21 11:00:00,9937.488703300598,9937.488703300598
2017-03-21 12:00:00,9908.580527947332,9908.580527947332
2017-03-21 13:00:00,8906.846046929242,8906.846046929242
2017-03-21 14:00:00,7849.678938578183,7849.678938578183
2017-03-21 15:00:00,8156.753289400304,8156.753289400304
2017-03-21 16:00:00,8630.847670922441,8630.847670922441
2017-03-21 17:00:00,9232.424764064826,9232.424764064826
2017-03-21 18:00:00,9781.113382973577,9781.113382973577
2017-03-21 19:00:00,10171.988329566944,10171.988329566944
