,CH,sum
2017-08-31 14:00:00,7437.753844516642,7437.753844516642
2017-08-31 15:00:00,7310.691545957099,7310.691545957099
2017-08-31 16:00:00,8552.463085492302,8552.463085492302
2017-08-31 17:00:00,9220.035858424228,9220.035858424228
2017-08-31 18:00:00,9108.204208128487,9108.204208128487
2017-08-31 19:00:00,7377.581905831107,7377.581905831107
2017-08-31 20:00:00,6721.151072004915,6721.151072004915
2017-08-31 21:00:00,6382.606528702118,6382.606528702118
2017-08-31 22:00:00,6807.024098822607,6807.024098822607
2017-08-31 23:00:00,6553.63577690211,6553.63577690211
2017-09-01 00:00:00,6594.13752453752,6594.13752453752
2017-09-01 01:00:00,6595.873093639741,6595.873093639741
2017-09-01 02:00:00,6677.5628505464965,6677.5628505464965
2017-09-01 03:00:00,6754.7368828390845,6754.7368828390845
2017-09-01 04:00:00,7041.939397585395,7041.939397585395
2017-09-01 05:00:00,8630.073558808224,8630.073558808224
2017-09-01 06:00:00,9484.960642138314,9484.960642138314
2017-09-01 07:00:00,9696.647306179008,9696.647306179008
2017-09-01 08:00:00,9448.712089808543,9448.712089808543
2017-09-01 09:00:00,9340.177065104313,9340.177065104313
2017-09-01 10:00:00,8665.881134083422,8665.881134083422
2017-09-01 11:00:00,8496.293309451348,8496.293309451348
2017-09-01 12:00:00,8313.937661290387,8313.937661290387
2017-09-01 13:00:00,8136.117119970228,8136.117119970228
2017-09-01 14:00:00,8072.049888636818,8072.049888636818
2017-09-01 15:00:00,8256.771201993415,8256.771201993415
2017-09-01 16:00:00,9020.175475466043,9020.175475466043
2017-09-01 17:00:00,9782.532705906577,9782.532705906577
2017-09-01 18:00:00,9706.162567505851,9706.162567505851
2017-09-01 19:00:00,8451.667260301854,8451.667260301854
2017-09-01 20:00:00,7898.598205445238,7898.598205445238
2017-09-01 21:00:00,7452.593946241698,7452.593946241698
2017-09-01 22:00:00,7422.56269045091,7422.56269045091
2017-09-01 23:00:00,7157.812550577407,7157.812550577407
2017-09-02 00:00:00,6698.771317514181,6698.771317514181
2017-09-02 01:00:00,6620.580919605137,6620.580919605137
2017-09-02 02:00:00,6575.063376749122,6575.063376749122
2017-09-02 03:00:00,6563.127928893361,6563.127928893361
2017-09-02 04:00:00,6711.953670782575,6711.953670782575
2017-09-02 05:00:00,7154.82879132911,7154.82879132911
2017-09-02 06:00:00,8024.074880736123,8024.074880736123
2017-09-02 07:00:00,8739.070503885638,8739.070503885638
2017-09-02 08:00:00,8523.341009530666,8523.341009530666
2017-09-02 09:00:00,8567.394224537275,8567.394224537275
2017-09-02 10:00:00,8059.2267848267575,8059.2267848267575
2017-09-02 11:00:00,7155.683446342918,7155.683446342918
2017-09-02 12:00:00,6515.925683511114,6515.925683511114
2017-09-02 13:00:00,6294.845572390957,6294.845572390957
2017-09-02 14:00:00,6550.021678560263,6550.021678560263
2017-09-02 15:00:00,7147.444052898704,7147.444052898704
2017-09-02 16:00:00,8068.950138022954,8068.950138022954
2017-09-02 17:00:00,9172.293520635292,9172.293520635292
2017-09-02 18:00:00,9570.067172271014,9570.067172271014
2017-09-02 19:00:00,8888.837297561735,8888.837297561735
2017-09-02 20:00:00,8259.359892672437,8259.359892672437
2017-09-02 21:00:00,7307.516345704108,7307.516345704108
2017-09-02 22:00:00,6826.311131926034,6826.311131926034
2017-09-02 23:00:00,6081.980664305507,6081.980664305507
2017-09-03 00:00:00,5677.448702688994,5677.448702688994
2017-09-03 01:00:00,5623.305012345509,5623.305012345509
2017-09-03 02:00:00,5603.478905004846,5603.478905004846
2017-09-03 03:00:00,5521.972194500918,5521.972194500918
2017-09-03 04:00:00,5614.823271464261,5614.823271464261
2017-09-03 05:00:00,5687.472449237371,5687.472449237371
2017-09-03 06:00:00,6107.335056211926,6107.335056211926
2017-09-03 07:00:00,6037.312780235445,6037.312780235445
2017-09-03 08:00:00,6097.219594618667,6097.219594618667
2017-09-03 09:00:00,6138.419983873042,6138.419983873042
2017-09-03 10:00:00,6210.330563772811,6210.330563772811
2017-09-03 11:00:00,5950.859021208161,5950.859021208161
2017-09-03 12:00:00,5783.534385002964,5783.534385002964
2017-09-03 13:00:00,5814.415075111874,5814.415075111874
2017-09-03 14:00:00,5771.461271090441,5771.461271090441
2017-09-03 15:00:00,5995.494359460535,5995.494359460535
2017-09-03 16:00:00,7433.463283111841,7433.463283111841
2017-09-03 17:00:00,8938.724908822272,8938.724908822272
2017-09-03 18:00:00,9382.463277499646,9382.463277499646
2017-09-03 19:00:00,8942.044669297997,8942.044669297997
2017-09-03 20:00:00,8092.138746403597,8092.138746403597
2017-09-03 21:00:00,6426.884103195726,6426.884103195726
2017-09-03 22:00:00,5860.542304343408,5860.542304343408
2017-09-03 23:00:00,5429.054460356256,5429.054460356256
2017-09-04 00:00:00,5364.606767666456,5364.606767666456
2017-09-04 01:00:00,5241.047745483693,5241.047745483693
2017-09-04 02:00:00,5335.1359581729075,5335.1359581729075
2017-09-04 03:00:00,5448.97185481745,5448.97185481745
2017-09-04 04:00:00,7022.74770767627,7022.74770767627
2017-09-04 05:00:00,9483.586611393825,9483.586611393825
2017-09-04 06:00:00,9583.85307793041,9583.85307793041
2017-09-04 07:00:00,9574.839952424434,9574.839952424434
2017-09-04 08:00:00,8462.970212949736,8462.970212949736
2017-09-04 09:00:00,8033.290058458377,8033.290058458377
2017-09-04 10:00:00,7315.916915370371,7315.916915370371
2017-09-04 11:00:00,7509.897514119821,7509.897514119821
2017-09-04 12:00:00,7514.166942293431,7514.166942293431
2017-09-04 13:00:00,6948.672383916815,6948.672383916815
2017-09-04 14:00:00,7205.102677175742,7205.102677175742
2017-09-04 15:00:00,8333.541537721345,8333.541537721345
2017-09-04 16:00:00,9810.11838341674,9810.11838341674
2017-09-04 17:00:00,10416.98659479985,10416.98659479985
2017-09-04 18:00:00,10333.212664327639,10333.212664327639
2017-09-04 19:00:00,9429.784351700731,9429.784351700731
2017-09-04 20:00:00,7847.01246457019,7847.01246457019
2017-09-04 21:00:00,6042.149988456469,6042.149988456469
2017-09-04 22:00:00,5617.884776579874,5617.884776579874
2017-09-04 23:00:00,5145.187829593361,5145.187829593361
2017-09-05 00:00:00,5244.061074853792,5244.061074853792
2017-09-05 01:00:00,5099.784461980955,5099.784461980955
2017-09-05 02:00:00,5153.409513978846,5153.409513978846
2017-09-05 03:00:00,5206.488355801706,5206.488355801706
2017-09-05 04:00:00,6184.966516009472,6184.966516009472
2017-09-05 05:00:00,8653.279259319768,8653.279259319768
2017-09-05 06:00:00,9535.386087845232,9535.386087845232
2017-09-05 07:00:00,9388.168103939619,9388.168103939619
2017-09-05 08:00:00,8402.950034955706,8402.950034955706
2017-09-05 09:00:00,8219.11971897113,8219.11971897113
2017-09-05 10:00:00,6622.585000408106,6622.585000408106
2017-09-05 11:00:00,6450.412508432017,6450.412508432017
2017-09-05 12:00:00,6289.704746657543,6289.704746657543
2017-09-05 13:00:00,6680.612817615438,6680.612817615438
2017-09-05 14:00:00,7389.204811374697,7389.204811374697
2017-09-05 15:00:00,7944.936685976333,7944.936685976333
2017-09-05 16:00:00,9447.584253631143,9447.584253631143
2017-09-05 17:00:00,9858.74015353333,9858.74015353333
2017-09-05 18:00:00,9824.304614407176,9824.304614407176
2017-09-05 19:00:00,7645.682858283815,7645.682858283815
2017-09-05 20:00:00,6156.586293559992,6156.586293559992
2017-09-05 21:00:00,5511.51210829802,5511.51210829802
2017-09-05 22:00:00,5067.36133238705,5067.36133238705
2017-09-05 23:00:00,5032.631857084618,5032.631857084618
2017-09-06 00:00:00,4936.25025427611,4936.25025427611
2017-09-06 01:00:00,4905.961136721262,4905.961136721262
2017-09-06 02:00:00,4997.03531162781,4997.03531162781
2017-09-06 03:00:00,5193.351169921823,5193.351169921823
2017-09-06 04:00:00,6413.393958613377,6413.393958613377
2017-09-06 05:00:00,9070.800386352537,9070.800386352537
2017-09-06 06:00:00,10577.943339276908,10577.943339276908
2017-09-06 07:00:00,10269.284163256645,10269.284163256645
2017-09-06 08:00:00,8662.624928100215,8662.624928100215
2017-09-06 09:00:00,7524.683107726154,7524.683107726154
2017-09-06 10:00:00,6435.136300757281,6435.136300757281
2017-09-06 11:00:00,6742.9127825064115,6742.9127825064115
2017-09-06 12:00:00,6893.428141087235,6893.428141087235
2017-09-06 13:00:00,6283.406510254075,6283.406510254075
2017-09-06 14:00:00,6020.332899446506,6020.332899446506
2017-09-06 15:00:00,6105.906451303634,6105.906451303634
2017-09-06 16:00:00,7089.790774572105,7089.790774572105
2017-09-06 17:00:00,8267.18640273658,8267.18640273658
2017-09-06 18:00:00,8471.023326529594,8471.023326529594
2017-09-06 19:00:00,7472.745508908798,7472.745508908798
2017-09-06 20:00:00,7176.652526467568,7176.652526467568
2017-09-06 21:00:00,6379.636672689022,6379.636672689022
2017-09-06 22:00:00,5160.839966681206,5160.839966681206
2017-09-06 23:00:00,5023.151039215087,5023.151039215087
2017-09-07 00:00:00,4889.355614698104,4889.355614698104
2017-09-07 01:00:00,4955.258364456284,4955.258364456284
2017-09-07 02:00:00,4954.17423610617,4954.17423610617
2017-09-07 03:00:00,4886.535167293569,4886.535167293569
2017-09-07 04:00:00,6264.335030327538,6264.335030327538
2017-09-07 05:00:00,8364.009603915232,8364.009603915232
2017-09-07 06:00:00,9324.106863827172,9324.106863827172
2017-09-07 07:00:00,9317.922286616838,9317.922286616838
2017-09-07 08:00:00,8955.08396736034,8955.08396736034
2017-09-07 09:00:00,7977.487901521558,7977.487901521558
2017-09-07 10:00:00,7213.281149071928,7213.281149071928
2017-09-07 11:00:00,6344.411197525494,6344.411197525494
2017-09-07 12:00:00,6095.358166161284,6095.358166161284
2017-09-07 13:00:00,6009.364846170006,6009.364846170006
2017-09-07 14:00:00,6151.848534558421,6151.848534558421
2017-09-07 15:00:00,8491.871804516903,8491.871804516903
2017-09-07 16:00:00,9808.790105762271,9808.790105762271
2017-09-07 17:00:00,10550.293820158642,10550.293820158642
2017-09-07 18:00:00,10422.445700214965,10422.445700214965
2017-09-07 19:00:00,8385.50054925025,8385.50054925025
2017-09-07 20:00:00,6130.853967488977,6130.853967488977
2017-09-07 21:00:00,5253.007711400611,5253.007711400611
2017-09-07 22:00:00,5103.193534748815,5103.193534748815
2017-09-07 23:00:00,4991.750914265448,4991.750914265448
2017-09-08 00:00:00,4960.8633805565605,4960.8633805565605
2017-09-08 01:00:00,5036.878581628192,5036.878581628192
2017-09-08 02:00:00,5021.446832745372,5021.446832745372
2017-09-08 03:00:00,5158.767737950067,5158.767737950067
2017-09-08 04:00:00,5584.550200590197,5584.550200590197
2017-09-08 05:00:00,6709.044988026182,6709.044988026182
2017-09-08 06:00:00,8622.821813271747,8622.821813271747
2017-09-08 07:00:00,8884.895471271839,8884.895471271839
2017-09-08 08:00:00,8504.657169581298,8504.657169581298
2017-09-08 09:00:00,8357.658669034523,8357.658669034523
2017-09-08 10:00:00,7750.047481885217,7750.047481885217
2017-09-08 11:00:00,7573.161602730456,7573.161602730456
2017-09-08 12:00:00,7153.4840491028335,7153.4840491028335
2017-09-08 13:00:00,6556.067093835684,6556.067093835684
2017-09-08 14:00:00,6576.604682548545,6576.604682548545
2017-09-08 15:00:00,6493.068215226348,6493.068215226348
2017-09-08 16:00:00,7048.002911362693,7048.002911362693
2017-09-08 17:00:00,7069.761343345652,7069.761343345652
2017-09-08 18:00:00,6948.841785756853,6948.841785756853
2017-09-08 19:00:00,6976.961715288854,6976.961715288854
2017-09-08 20:00:00,7474.882960106512,7474.882960106512
2017-09-08 21:00:00,6722.298236951838,6722.298236951838
2017-09-08 22:00:00,5349.053678046169,5349.053678046169
2017-09-08 23:00:00,5190.3137446498695,5190.3137446498695
2017-09-09 00:00:00,5246.134735108235,5246.134735108235
2017-09-09 01:00:00,5243.157888834367,5243.157888834367
2017-09-09 02:00:00,5197.1754033500665,5197.1754033500665
2017-09-09 03:00:00,5225.500736111073,5225.500736111073
2017-09-09 04:00:00,5345.818553956963,5345.818553956963
2017-09-09 05:00:00,5609.7572442717,5609.7572442717
2017-09-09 06:00:00,6783.09077846083,6783.09077846083
2017-09-09 07:00:00,7655.758507330575,7655.758507330575
2017-09-09 08:00:00,8010.17116838026,8010.17116838026
2017-09-09 09:00:00,7912.375664023649,7912.375664023649
2017-09-09 10:00:00,7950.888217782569,7950.888217782569
2017-09-09 11:00:00,7525.71033044986,7525.71033044986
2017-09-09 12:00:00,7057.97594717518,7057.97594717518
2017-09-09 13:00:00,6587.352416379288,6587.352416379288
2017-09-09 14:00:00,6559.243023038772,6559.243023038772
2017-09-09 15:00:00,7457.668102988024,7457.668102988024
2017-09-09 16:00:00,8723.17667101393,8723.17667101393
2017-09-09 17:00:00,10108.61128162539,10108.61128162539
2017-09-09 18:00:00,10544.225069630407,10544.225069630407
2017-09-09 19:00:00,9798.235581460196,9798.235581460196
2017-09-09 20:00:00,9052.093369341354,9052.093369341354
2017-09-09 21:00:00,7273.539293293032,7273.539293293032
2017-09-09 22:00:00,6945.131912778439,6945.131912778439
2017-09-09 23:00:00,6876.315219176897,6876.315219176897
2017-09-10 00:00:00,6846.930376074499,6846.930376074499
2017-09-10 01:00:00,6932.903513227468,6932.903513227468
2017-09-10 02:00:00,6828.040001849682,6828.040001849682
2017-09-10 03:00:00,6724.297408256915,6724.297408256915
2017-09-10 04:00:00,6584.073357408783,6584.073357408783
2017-09-10 05:00:00,6566.273864727983,6566.273864727983
2017-09-10 06:00:00,6886.852640853559,6886.852640853559
2017-09-10 07:00:00,7074.648956202241,7074.648956202241
2017-09-10 08:00:00,6760.7956314204275,6760.7956314204275
2017-09-10 09:00:00,6576.94799318424,6576.94799318424
2017-09-10 10:00:00,6502.948727217276,6502.948727217276
2017-09-10 11:00:00,6404.984246678843,6404.984246678843
2017-09-10 12:00:00,6332.679270429663,6332.679270429663
2017-09-10 13:00:00,6274.017988608426,6274.017988608426
2017-09-10 14:00:00,6233.4814014784415,6233.4814014784415
2017-09-10 15:00:00,6318.593526321782,6318.593526321782
2017-09-10 16:00:00,6861.6982003311405,6861.6982003311405
2017-09-10 17:00:00,7020.722714180936,7020.722714180936
2017-09-10 18:00:00,7657.187655882721,7657.187655882721
2017-09-10 19:00:00,6956.164171892637,6956.164171892637
2017-09-10 20:00:00,6870.673756360812,6870.673756360812
2017-09-10 21:00:00,6343.100374037806,6343.100374037806
2017-09-10 22:00:00,6153.568138537438,6153.568138537438
2017-09-10 23:00:00,5947.237868782958,5947.237868782958
2017-09-11 00:00:00,5738.690013254648,5738.690013254648
2017-09-11 01:00:00,5715.751993706838,5715.751993706838
2017-09-11 02:00:00,5709.5306856678,5709.5306856678
2017-09-11 03:00:00,5983.123914125824,5983.123914125824
2017-09-11 04:00:00,6271.093407382268,6271.093407382268
2017-09-11 05:00:00,7634.222190337021,7634.222190337021
2017-09-11 06:00:00,9036.383003800745,9036.383003800745
2017-09-11 07:00:00,8703.372994654763,8703.372994654763
2017-09-11 08:00:00,8118.202331908868,8118.202331908868
2017-09-11 09:00:00,8286.210596108107,8286.210596108107
2017-09-11 10:00:00,7616.592414695981,7616.592414695981
2017-09-11 11:00:00,7561.4812443675255,7561.4812443675255
2017-09-11 12:00:00,7440.24985565915,7440.24985565915
2017-09-11 13:00:00,7355.064082524772,7355.064082524772
2017-09-11 14:00:00,6499.438639871802,6499.438639871802
2017-09-11 15:00:00,6531.618966230768,6531.618966230768
2017-09-11 16:00:00,7164.108873106943,7164.108873106943
2017-09-11 17:00:00,8406.024946786858,8406.024946786858
2017-09-11 18:00:00,8523.699302282253,8523.699302282253
2017-09-11 19:00:00,7764.811580245984,7764.811580245984
2017-09-11 20:00:00,7221.192509788585,7221.192509788585
2017-09-11 21:00:00,6727.04583148994,6727.04583148994
2017-09-11 22:00:00,5716.756990552906,5716.756990552906
2017-09-11 23:00:00,5774.964733477044,5774.964733477044
2017-09-12 00:00:00,5806.566902950773,5806.566902950773
2017-09-12 01:00:00,5928.267759322953,5928.267759322953
2017-09-12 02:00:00,5924.453166974751,5924.453166974751
2017-09-12 03:00:00,6063.938200047641,6063.938200047641
2017-09-12 04:00:00,7226.9809627730865,7226.9809627730865
2017-09-12 05:00:00,9630.927898953902,9630.927898953902
2017-09-12 06:00:00,10595.833730498816,10595.833730498816
2017-09-12 07:00:00,10032.335377695654,10032.335377695654
2017-09-12 08:00:00,9656.57207056224,9656.57207056224
2017-09-12 09:00:00,9288.472150613012,9288.472150613012
2017-09-12 10:00:00,8733.008578384784,8733.008578384784
2017-09-12 11:00:00,8431.354242619405,8431.354242619405
2017-09-12 12:00:00,8322.134009599044,8322.134009599044
2017-09-12 13:00:00,6921.2773586158455,6921.2773586158455
2017-09-12 14:00:00,6406.351029374293,6406.351029374293
2017-09-12 15:00:00,6959.4293833729225,6959.4293833729225
2017-09-12 16:00:00,9088.674138957644,9088.674138957644
2017-09-12 17:00:00,10955.493464671013,10955.493464671013
2017-09-12 18:00:00,10744.542437432352,10744.542437432352
2017-09-12 19:00:00,7468.278222338975,7468.278222338975
2017-09-12 20:00:00,6410.807062656969,6410.807062656969
2017-09-12 21:00:00,5881.850502127554,5881.850502127554
2017-09-12 22:00:00,5739.058251905049,5739.058251905049
2017-09-12 23:00:00,5722.046041488648,5722.046041488648
2017-09-13 00:00:00,5669.239332476381,5669.239332476381
2017-09-13 01:00:00,5725.666296926972,5725.666296926972
2017-09-13 02:00:00,5771.857434439722,5771.857434439722
2017-09-13 03:00:00,5852.4156465431815,5852.4156465431815
2017-09-13 04:00:00,6020.754470812242,6020.754470812242
2017-09-13 05:00:00,6579.563759232376,6579.563759232376
2017-09-13 06:00:00,7462.565334683422,7462.565334683422
2017-09-13 07:00:00,8826.013798969596,8826.013798969596
2017-09-13 08:00:00,8564.442057363689,8564.442057363689
2017-09-13 09:00:00,9001.921411546991,9001.921411546991
2017-09-13 10:00:00,7787.801745338066,7787.801745338066
2017-09-13 11:00:00,7638.475028909975,7638.475028909975
2017-09-13 12:00:00,7942.102947922721,7942.102947922721
2017-09-13 13:00:00,7121.525488646632,7121.525488646632
2017-09-13 14:00:00,7376.178086956295,7376.178086956295
2017-09-13 15:00:00,6544.563596925609,6544.563596925609
2017-09-13 16:00:00,8489.711527780608,8489.711527780608
2017-09-13 17:00:00,8946.691325729778,8946.691325729778
2017-09-13 18:00:00,8928.312660709622,8928.312660709622
2017-09-13 19:00:00,8343.877534438003,8343.877534438003
2017-09-13 20:00:00,7767.65642830655,7767.65642830655
2017-09-13 21:00:00,6598.29914893429,6598.29914893429
2017-09-13 22:00:00,6015.543972580959,6015.543972580959
2017-09-13 23:00:00,5540.227014182508,5540.227014182508
2017-09-14 00:00:00,5444.748031139678,5444.748031139678
2017-09-14 01:00:00,5304.292864589599,5304.292864589599
