,DE,sum
2016-04-28 07:00:00,65181.65195608539,65181.65195608539
2016-04-28 08:00:00,68461.87692308876,68461.87692308876
2016-04-28 09:00:00,71260.8681494316,71260.8681494316
2016-04-28 10:00:00,70903.90203902566,70903.90203902566
2016-04-28 11:00:00,70618.0609429635,70618.0609429635
2016-04-28 12:00:00,71126.22604413814,71126.22604413814
2016-04-28 13:00:00,69742.63835226202,69742.63835226202
2016-04-28 14:00:00,67628.98032749977,67628.98032749977
2016-04-28 15:00:00,63349.7194923237,63349.7194923237
2016-04-28 16:00:00,58726.01905687385,58726.01905687385
2016-04-28 17:00:00,55350.17563099947,55350.17563099947
2016-04-28 18:00:00,52698.04451833031,52698.04451833031
2016-04-28 19:00:00,52775.3396408428,52775.3396408428
2016-04-28 20:00:00,52101.35196393099,52101.35196393099
2016-04-28 21:00:00,51486.48795599303,51486.48795599303
2016-04-28 22:00:00,51063.18926663287,51063.18926663287
2016-04-28 23:00:00,51696.2478271252,51696.2478271252
2016-04-29 00:00:00,52505.77904781516,52505.77904781516
2016-04-29 01:00:00,52770.722062339955,52770.722062339955
2016-04-29 02:00:00,53785.25604947904,53785.25604947904
2016-04-29 03:00:00,56238.50991620901,56238.50991620901
2016-04-29 04:00:00,60256.57899273391,60256.57899273391
2016-04-29 05:00:00,64603.88986905609,64603.88986905609
2016-04-29 06:00:00,69104.7604374005,69104.7604374005
2016-04-29 07:00:00,71250.7025764365,71250.7025764365
2016-04-29 08:00:00,74885.10053208,74885.10053208
2016-04-29 09:00:00,76970.19289601865,76970.19289601865
2016-04-29 10:00:00,75448.22404796875,75448.22404796875
2016-04-29 11:00:00,72825.79174787753,72825.79174787753
2016-04-29 12:00:00,70839.63898349302,70839.63898349302
2016-04-29 13:00:00,69849.6218412533,69849.6218412533
2016-04-29 14:00:00,67698.75037754994,67698.75037754994
2016-04-29 15:00:00,64903.66087708945,64903.66087708945
2016-04-29 16:00:00,61280.36533241703,61280.36533241703
2016-04-29 17:00:00,57494.95596822328,57494.95596822328
2016-04-29 18:00:00,55369.60720124253,55369.60720124253
2016-04-29 19:00:00,55647.19851670513,55647.19851670513
2016-04-29 20:00:00,55563.72331532029,55563.72331532029
2016-04-29 21:00:00,53468.32967845198,53468.32967845198
2016-04-29 22:00:00,51233.00740809782,51233.00740809782
2016-04-29 23:00:00,50052.740212560835,50052.740212560835
2016-04-30 00:00:00,49696.86474673371,49696.86474673371
2016-04-30 01:00:00,48740.451944514425,48740.451944514425
2016-04-30 02:00:00,47843.596029043416,47843.596029043416
2016-04-30 03:00:00,47054.78875819394,47054.78875819394
2016-04-30 04:00:00,47676.21546295248,47676.21546295248
2016-04-30 05:00:00,50212.44004384351,50212.44004384351
2016-04-30 06:00:00,53147.277785076454,53147.277785076454
2016-04-30 07:00:00,56906.27458560054,56906.27458560054
2016-04-30 08:00:00,59605.06370417688,59605.06370417688
2016-04-30 09:00:00,61000.75405865168,61000.75405865168
2016-04-30 10:00:00,61703.78937415708,61703.78937415708
2016-04-30 11:00:00,60844.336341293674,60844.336341293674
2016-04-30 12:00:00,57832.37341294206,57832.37341294206
2016-04-30 13:00:00,55173.01801576346,55173.01801576346
2016-04-30 14:00:00,52093.29275635832,52093.29275635832
2016-04-30 15:00:00,50526.19041722635,50526.19041722635
2016-04-30 16:00:00,48932.2997634707,48932.2997634707
2016-04-30 17:00:00,48084.753511080635,48084.753511080635
2016-04-30 18:00:00,48382.770329849525,48382.770329849525
2016-04-30 19:00:00,49658.77107886622,49658.77107886622
2016-04-30 20:00:00,49912.83525159881,49912.83525159881
2016-04-30 21:00:00,48991.9155360435,48991.9155360435
2016-04-30 22:00:00,46370.86786127999,46370.86786127999
2016-04-30 23:00:00,45178.010877379005,45178.010877379005
2016-05-01 00:00:00,44456.868086396826,44456.868086396826
2016-05-01 01:00:00,44291.41553014227,44291.41553014227
2016-05-01 02:00:00,44044.49392871184,44044.49392871184
2016-05-01 03:00:00,43992.360195070374,43992.360195070374
2016-05-01 04:00:00,44224.86055430493,44224.86055430493
2016-05-01 05:00:00,45546.63601522697,45546.63601522697
2016-05-01 06:00:00,47830.70575878597,47830.70575878597
2016-05-01 07:00:00,51043.59366890497,51043.59366890497
2016-05-01 08:00:00,54399.86967650429,54399.86967650429
2016-05-01 09:00:00,56401.87940156405,56401.87940156405
2016-05-01 10:00:00,57117.51752137923,57117.51752137923
2016-05-01 11:00:00,56292.06639731793,56292.06639731793
2016-05-01 12:00:00,55266.94780488494,55266.94780488494
2016-05-01 13:00:00,53413.05861330485,53413.05861330485
2016-05-01 14:00:00,50968.37887599698,50968.37887599698
2016-05-01 15:00:00,49531.97910710546,49531.97910710546
2016-05-01 16:00:00,48809.298327071476,48809.298327071476
2016-05-01 17:00:00,47125.11024724332,47125.11024724332
2016-05-01 18:00:00,44786.42130657952,44786.42130657952
2016-05-01 19:00:00,45501.36211301323,45501.36211301323
2016-05-01 20:00:00,45444.69207121058,45444.69207121058
2016-05-01 21:00:00,44101.57116802175,44101.57116802175
2016-05-01 22:00:00,42366.75988324934,42366.75988324934
2016-05-01 23:00:00,41041.897214425786,41041.897214425786
2016-05-02 00:00:00,40563.16157689984,40563.16157689984
2016-05-02 01:00:00,40795.15534671655,40795.15534671655
2016-05-02 02:00:00,42911.00078264392,42911.00078264392
2016-05-02 03:00:00,45244.147143938506,45244.147143938506
2016-05-02 04:00:00,50096.95375747526,50096.95375747526
2016-05-02 05:00:00,55832.053027452035,55832.053027452035
2016-05-02 06:00:00,59916.59277754073,59916.59277754073
2016-05-02 07:00:00,64321.63956814257,64321.63956814257
2016-05-02 08:00:00,67781.2336706344,67781.2336706344
2016-05-02 09:00:00,70720.69156238448,70720.69156238448
2016-05-02 10:00:00,71220.83983644327,71220.83983644327
2016-05-02 11:00:00,70837.78457468581,70837.78457468581
2016-05-02 12:00:00,69295.69864544709,69295.69864544709
2016-05-02 13:00:00,66482.7376508117,66482.7376508117
2016-05-02 14:00:00,62561.89645698405,62561.89645698405
2016-05-02 15:00:00,58397.61363792803,58397.61363792803
2016-05-02 16:00:00,54531.54782728928,54531.54782728928
2016-05-02 17:00:00,52459.69321582554,52459.69321582554
2016-05-02 18:00:00,51084.46643587994,51084.46643587994
2016-05-02 19:00:00,49791.82200502204,49791.82200502204
2016-05-02 20:00:00,49603.08628371422,49603.08628371422
2016-05-02 21:00:00,48621.67092269147,48621.67092269147
2016-05-02 22:00:00,47257.570861671964,47257.570861671964
2016-05-02 23:00:00,45982.454209995274,45982.454209995274
2016-05-03 00:00:00,44939.64067622425,44939.64067622425
2016-05-03 01:00:00,44383.07652994527,44383.07652994527
2016-05-03 02:00:00,44631.96845751932,44631.96845751932
2016-05-03 03:00:00,46197.250430837616,46197.250430837616
2016-05-03 04:00:00,50374.09405283481,50374.09405283481
2016-05-03 05:00:00,55457.204670568564,55457.204670568564
2016-05-03 06:00:00,59150.28599526634,59150.28599526634
2016-05-03 07:00:00,62106.16846857515,62106.16846857515
2016-05-03 08:00:00,65693.93387177738,65693.93387177738
2016-05-03 09:00:00,68030.41935470776,68030.41935470776
2016-05-03 10:00:00,69299.98029179807,69299.98029179807
2016-05-03 11:00:00,68776.71632463712,68776.71632463712
2016-05-03 12:00:00,68961.62853197803,68961.62853197803
2016-05-03 13:00:00,68522.90875552877,68522.90875552877
2016-05-03 14:00:00,67666.41282671063,67666.41282671063
2016-05-03 15:00:00,66378.17681833905,66378.17681833905
2016-05-03 16:00:00,64005.594836161385,64005.594836161385
2016-05-03 17:00:00,61205.8045101103,61205.8045101103
2016-05-03 18:00:00,58102.330563496645,58102.330563496645
2016-05-03 19:00:00,56386.85138071978,56386.85138071978
2016-05-03 20:00:00,54490.556738883904,54490.556738883904
2016-05-03 21:00:00,51426.19913972956,51426.19913972956
2016-05-03 22:00:00,50521.125065955675,50521.125065955675
2016-05-03 23:00:00,48235.18148022515,48235.18148022515
2016-05-04 00:00:00,47152.27257610371,47152.27257610371
2016-05-04 01:00:00,46876.07668570427,46876.07668570427
2016-05-04 02:00:00,47126.224191028,47126.224191028
2016-05-04 03:00:00,49020.24832830131,49020.24832830131
2016-05-04 04:00:00,52456.67633071463,52456.67633071463
2016-05-04 05:00:00,55513.91628829494,55513.91628829494
2016-05-04 06:00:00,61122.51335305125,61122.51335305125
2016-05-04 07:00:00,64022.39607004004,64022.39607004004
2016-05-04 08:00:00,66675.84773009241,66675.84773009241
2016-05-04 09:00:00,68413.66338537876,68413.66338537876
2016-05-04 10:00:00,68946.05755016768,68946.05755016768
2016-05-04 11:00:00,69272.01991046316,69272.01991046316
2016-05-04 12:00:00,67734.55676088991,67734.55676088991
2016-05-04 13:00:00,64940.97944386591,64940.97944386591
2016-05-04 14:00:00,61739.69074995423,61739.69074995423
2016-05-04 15:00:00,57794.32629535407,57794.32629535407
2016-05-04 16:00:00,53327.361083125346,53327.361083125346
2016-05-04 17:00:00,50499.96448443579,50499.96448443579
2016-05-04 18:00:00,48149.307000874265,48149.307000874265
2016-05-04 19:00:00,48065.650173813396,48065.650173813396
2016-05-04 20:00:00,47811.6582599954,47811.6582599954
2016-05-04 21:00:00,45975.93096865804,45975.93096865804
2016-05-04 22:00:00,43439.560023631355,43439.560023631355
2016-05-04 23:00:00,41054.663168935775,41054.663168935775
2016-05-05 00:00:00,39501.14795143144,39501.14795143144
2016-05-05 01:00:00,39265.075312864305,39265.075312864305
2016-05-05 02:00:00,39205.87728241339,39205.87728241339
2016-05-05 03:00:00,39625.347523967976,39625.347523967976
2016-05-05 04:00:00,39538.858009686446,39538.858009686446
2016-05-05 05:00:00,42806.09866339526,42806.09866339526
2016-05-05 06:00:00,48119.26043100585,48119.26043100585
2016-05-05 07:00:00,53136.3677898785,53136.3677898785
2016-05-05 08:00:00,57519.917305765135,57519.917305765135
2016-05-05 09:00:00,60390.59834504404,60390.59834504404
2016-05-05 10:00:00,62203.9454583673,62203.9454583673
2016-05-05 11:00:00,60757.928581782624,60757.928581782624
2016-05-05 12:00:00,58704.4545100529,58704.4545100529
2016-05-05 13:00:00,56810.877380127895,56810.877380127895
2016-05-05 14:00:00,54975.56674902172,54975.56674902172
2016-05-05 15:00:00,51472.06005997462,51472.06005997462
2016-05-05 16:00:00,47628.24626286712,47628.24626286712
2016-05-05 17:00:00,44275.043672784566,44275.043672784566
2016-05-05 18:00:00,43383.37575825848,43383.37575825848
2016-05-05 19:00:00,45657.14943579036,45657.14943579036
2016-05-05 20:00:00,47208.184538199814,47208.184538199814
2016-05-05 21:00:00,47636.52902823818,47636.52902823818
2016-05-05 22:00:00,46534.298353083854,46534.298353083854
2016-05-05 23:00:00,44950.716260600726,44950.716260600726
2016-05-06 00:00:00,44173.04552802187,44173.04552802187
2016-05-06 01:00:00,43757.44915417212,43757.44915417212
2016-05-06 02:00:00,43164.875341330684,43164.875341330684
2016-05-06 03:00:00,43483.10744032476,43483.10744032476
2016-05-06 04:00:00,45054.429432439836,45054.429432439836
2016-05-06 05:00:00,48284.58356783843,48284.58356783843
2016-05-06 06:00:00,53048.8598871822,53048.8598871822
2016-05-06 07:00:00,56889.38264959808,56889.38264959808
2016-05-06 08:00:00,61156.60993084826,61156.60993084826
2016-05-06 09:00:00,65692.90904474813,65692.90904474813
2016-05-06 10:00:00,68857.66840871122,68857.66840871122
2016-05-06 11:00:00,69769.03003068044,69769.03003068044
2016-05-06 12:00:00,68619.44407954912,68619.44407954912
2016-05-06 13:00:00,66264.31181585159,66264.31181585159
2016-05-06 14:00:00,62285.74395892013,62285.74395892013
2016-05-06 15:00:00,58097.72385202909,58097.72385202909
2016-05-06 16:00:00,52910.998845856615,52910.998845856615
2016-05-06 17:00:00,49195.79399494164,49195.79399494164
2016-05-06 18:00:00,48348.81298381661,48348.81298381661
2016-05-06 19:00:00,50468.995692567536,50468.995692567536
2016-05-06 20:00:00,50705.670819052844,50705.670819052844
2016-05-06 21:00:00,49128.047638631906,49128.047638631906
2016-05-06 22:00:00,47696.429310716514,47696.429310716514
2016-05-06 23:00:00,45795.59478625883,45795.59478625883
2016-05-07 00:00:00,44617.008987575544,44617.008987575544
2016-05-07 01:00:00,43576.43321274604,43576.43321274604
2016-05-07 02:00:00,42688.82853393875,42688.82853393875
2016-05-07 03:00:00,42316.842685246156,42316.842685246156
2016-05-07 04:00:00,42893.24214691132,42893.24214691132
2016-05-07 05:00:00,45501.89567402304,45501.89567402304
2016-05-07 06:00:00,49589.213186583605,49589.213186583605
2016-05-07 07:00:00,54253.923134524244,54253.923134524244
2016-05-07 08:00:00,58479.43219346457,58479.43219346457
2016-05-07 09:00:00,63310.43268491155,63310.43268491155
2016-05-07 10:00:00,66591.21126403254,66591.21126403254
2016-05-07 11:00:00,66669.89311363066,66669.89311363066
2016-05-07 12:00:00,65568.73989524484,65568.73989524484
2016-05-07 13:00:00,62951.77967946921,62951.77967946921
2016-05-07 14:00:00,60002.75833796912,60002.75833796912
2016-05-07 15:00:00,56137.11571433421,56137.11571433421
2016-05-07 16:00:00,50713.260597488945,50713.260597488945
2016-05-07 17:00:00,47800.8082832475,47800.8082832475
2016-05-07 18:00:00,48054.08157853855,48054.08157853855
2016-05-07 19:00:00,49671.92337407653,49671.92337407653
2016-05-07 20:00:00,49055.73584805259,49055.73584805259
2016-05-07 21:00:00,48650.526710003935,48650.526710003935
2016-05-07 22:00:00,46731.95889007603,46731.95889007603
2016-05-07 23:00:00,44685.6469240668,44685.6469240668
2016-05-08 00:00:00,42977.542724249884,42977.542724249884
2016-05-08 01:00:00,41602.529707366935,41602.529707366935
2016-05-08 02:00:00,40757.90681731282,40757.90681731282
2016-05-08 03:00:00,40120.65740937299,40120.65740937299
2016-05-08 04:00:00,41081.897062005,41081.897062005
2016-05-08 05:00:00,43304.6923533791,43304.6923533791
2016-05-08 06:00:00,47274.25478167683,47274.25478167683
2016-05-08 07:00:00,53036.01169517868,53036.01169517868
2016-05-08 08:00:00,61079.14092660288,61079.14092660288
2016-05-08 09:00:00,66903.61338498983,66903.61338498983
2016-05-08 10:00:00,66256.71487143598,66256.71487143598
2016-05-08 11:00:00,64502.71012563933,64502.71012563933
2016-05-08 12:00:00,62308.91071556155,62308.91071556155
2016-05-08 13:00:00,61747.645542032566,61747.645542032566
2016-05-08 14:00:00,60480.05545165324,60480.05545165324
2016-05-08 15:00:00,57108.983335117475,57108.983335117475
2016-05-08 16:00:00,53544.75987017581,53544.75987017581
2016-05-08 17:00:00,50316.78255724368,50316.78255724368
2016-05-08 18:00:00,48499.12844365338,48499.12844365338
2016-05-08 19:00:00,48050.21203546794,48050.21203546794
2016-05-08 20:00:00,48578.64674922053,48578.64674922053
2016-05-08 21:00:00,47565.41260309938,47565.41260309938
2016-05-08 22:00:00,47229.712373062524,47229.712373062524
2016-05-08 23:00:00,46380.588709560354,46380.588709560354
2016-05-09 00:00:00,45836.380984595686,45836.380984595686
2016-05-09 01:00:00,44691.01869238383,44691.01869238383
2016-05-09 02:00:00,44847.44159220606,44847.44159220606
2016-05-09 03:00:00,46796.6674439628,46796.6674439628
2016-05-09 04:00:00,50843.94330275887,50843.94330275887
2016-05-09 05:00:00,55668.86610821543,55668.86610821543
2016-05-09 06:00:00,59923.59417830907,59923.59417830907
2016-05-09 07:00:00,65727.26121921022,65727.26121921022
2016-05-09 08:00:00,72343.15793209801,72343.15793209801
2016-05-09 09:00:00,77134.85659506731,77134.85659506731
2016-05-09 10:00:00,78200.49668803753,78200.49668803753
2016-05-09 11:00:00,77239.80999542378,77239.80999542378
2016-05-09 12:00:00,75454.65396025304,75454.65396025304
2016-05-09 13:00:00,73604.38815643583,73604.38815643583
2016-05-09 14:00:00,70476.91373896245,70476.91373896245
2016-05-09 15:00:00,65762.36728366726,65762.36728366726
2016-05-09 16:00:00,62159.29035344132,62159.29035344132
2016-05-09 17:00:00,57976.01032136835,57976.01032136835
2016-05-09 18:00:00,54541.327810312934,54541.327810312934
2016-05-09 19:00:00,55923.363407999175,55923.363407999175
2016-05-09 20:00:00,55983.7160851909,55983.7160851909
2016-05-09 21:00:00,53914.33392772765,53914.33392772765
2016-05-09 22:00:00,51850.94438934158,51850.94438934158
2016-05-09 23:00:00,50356.63363254615,50356.63363254615
2016-05-10 00:00:00,49561.23739446871,49561.23739446871
2016-05-10 01:00:00,48407.22245660174,48407.22245660174
2016-05-10 02:00:00,48900.434733338145,48900.434733338145
2016-05-10 03:00:00,49740.97360875454,49740.97360875454
2016-05-10 04:00:00,54130.98943790324,54130.98943790324
2016-05-10 05:00:00,59372.36440077372,59372.36440077372
2016-05-10 06:00:00,61855.06338815874,61855.06338815874
2016-05-10 07:00:00,64296.24101432752,64296.24101432752
2016-05-10 08:00:00,68743.23255350516,68743.23255350516
2016-05-10 09:00:00,71509.13564587338,71509.13564587338
2016-05-10 10:00:00,71870.17864955292,71870.17864955292
2016-05-10 11:00:00,70931.2175903963,70931.2175903963
2016-05-10 12:00:00,68702.93584980519,68702.93584980519
2016-05-10 13:00:00,66797.58106390218,66797.58106390218
2016-05-10 14:00:00,64672.926955600415,64672.926955600415
2016-05-10 15:00:00,61663.57382367193,61663.57382367193
2016-05-10 16:00:00,58767.44867098641,58767.44867098641
2016-05-10 17:00:00,56356.387367177056,56356.387367177056
2016-05-10 18:00:00,54300.576051428056,54300.576051428056
2016-05-10 19:00:00,54193.262087865594,54193.262087865594
2016-05-10 20:00:00,54810.490816166064,54810.490816166064
2016-05-10 21:00:00,52753.936798331626,52753.936798331626
2016-05-10 22:00:00,50490.01064954289,50490.01064954289
2016-05-10 23:00:00,48353.57236847654,48353.57236847654
2016-05-11 00:00:00,46750.901912219815,46750.901912219815
2016-05-11 01:00:00,45070.80275496193,45070.80275496193
2016-05-11 02:00:00,45505.555486513185,45505.555486513185
2016-05-11 03:00:00,47050.67528992969,47050.67528992969
2016-05-11 04:00:00,50826.59473042103,50826.59473042103
2016-05-11 05:00:00,56175.48792176831,56175.48792176831
2016-05-11 06:00:00,59831.888075122755,59831.888075122755
2016-05-11 07:00:00,63903.87900214256,63903.87900214256
2016-05-11 08:00:00,68777.13614415318,68777.13614415318
2016-05-11 09:00:00,73325.4940001746,73325.4940001746
2016-05-11 10:00:00,74349.88221405665,74349.88221405665
2016-05-11 11:00:00,74201.96360676154,74201.96360676154
2016-05-11 12:00:00,73497.69773685679,73497.69773685679
2016-05-11 13:00:00,71250.90313313204,71250.90313313204
