,DE,sum
2017-02-11 21:00:00,58909.57385903055,58909.57385903055
2017-02-11 22:00:00,57363.73506241782,57363.73506241782
2017-02-11 23:00:00,56709.48379609736,56709.48379609736
2017-02-12 00:00:00,56086.42612065133,56086.42612065133
2017-02-12 01:00:00,56050.61339305406,56050.61339305406
2017-02-12 02:00:00,55760.717367425445,55760.717367425445
2017-02-12 03:00:00,55151.815625414245,55151.815625414245
2017-02-12 04:00:00,54572.941810662574,54572.941810662574
2017-02-12 05:00:00,54169.993494044065,54169.993494044065
2017-02-12 06:00:00,54934.840779358776,54934.840779358776
2017-02-12 07:00:00,56985.52337651332,56985.52337651332
2017-02-12 08:00:00,60063.09562606539,60063.09562606539
2017-02-12 09:00:00,61540.366795776,61540.366795776
2017-02-12 10:00:00,62429.588224775354,62429.588224775354
2017-02-12 11:00:00,62237.06456630949,62237.06456630949
2017-02-12 12:00:00,62911.484894652676,62911.484894652676
2017-02-12 13:00:00,62388.4361517708,62388.4361517708
2017-02-12 14:00:00,61732.80656688584,61732.80656688584
2017-02-12 15:00:00,60568.30405759328,60568.30405759328
2017-02-12 16:00:00,61391.37535776744,61391.37535776744
2017-02-12 17:00:00,64580.3992274491,64580.3992274491
2017-02-12 18:00:00,63654.1665347961,63654.1665347961
2017-02-12 19:00:00,62317.98412432611,62317.98412432611
2017-02-12 20:00:00,61067.66756184598,61067.66756184598
2017-02-12 21:00:00,59881.603368646145,59881.603368646145
2017-02-12 22:00:00,58339.04840245253,58339.04840245253
2017-02-12 23:00:00,56799.706677605696,56799.706677605696
2017-02-13 00:00:00,56146.261047240354,56146.261047240354
2017-02-13 01:00:00,56432.38279533072,56432.38279533072
2017-02-13 02:00:00,56443.70999407352,56443.70999407352
2017-02-13 03:00:00,57494.49843747928,57494.49843747928
2017-02-13 04:00:00,61018.59535658345,61018.59535658345
2017-02-13 05:00:00,64815.48838981335,64815.48838981335
2017-02-13 06:00:00,68571.39710472443,68571.39710472443
2017-02-13 07:00:00,71747.65224428818,71747.65224428818
2017-02-13 08:00:00,73647.22497006958,73647.22497006958
2017-02-13 09:00:00,75547.15141498725,75547.15141498725
2017-02-13 10:00:00,78478.88903574595,78478.88903574595
2017-02-13 11:00:00,78662.8369530111,78662.8369530111
2017-02-13 12:00:00,77766.55581137662,77766.55581137662
2017-02-13 13:00:00,75874.67807821411,75874.67807821411
2017-02-13 14:00:00,72897.17154834617,72897.17154834617
2017-02-13 15:00:00,68856.77195207559,68856.77195207559
2017-02-13 16:00:00,69672.38245134574,69672.38245134574
2017-02-13 17:00:00,73085.67257463674,73085.67257463674
2017-02-13 18:00:00,71911.47631973957,71911.47631973957
2017-02-13 19:00:00,69113.75917845068,69113.75917845068
2017-02-13 20:00:00,66841.0148415296,66841.0148415296
2017-02-13 21:00:00,64105.24067582167,64105.24067582167
2017-02-13 22:00:00,60885.325727170304,60885.325727170304
2017-02-13 23:00:00,59309.95777244474,59309.95777244474
2017-02-14 00:00:00,58028.720470277076,58028.720470277076
2017-02-14 01:00:00,57835.990714180116,57835.990714180116
2017-02-14 02:00:00,57900.332995207835,57900.332995207835
2017-02-14 03:00:00,57934.760304927404,57934.760304927404
2017-02-14 04:00:00,59866.02975238635,59866.02975238635
2017-02-14 05:00:00,64235.29596943087,64235.29596943087
2017-02-14 06:00:00,68860.15018864309,68860.15018864309
2017-02-14 07:00:00,70185.59963598105,70185.59963598105
2017-02-14 08:00:00,72525.92598587801,72525.92598587801
2017-02-14 09:00:00,74886.42543494618,74886.42543494618
2017-02-14 10:00:00,75661.34397892456,75661.34397892456
2017-02-14 11:00:00,76153.71696068236,76153.71696068236
2017-02-14 12:00:00,75839.2432338224,75839.2432338224
2017-02-14 13:00:00,71969.17051873267,71969.17051873267
2017-02-14 14:00:00,67896.0719810527,67896.0719810527
2017-02-14 15:00:00,63822.71766737465,63822.71766737465
2017-02-14 16:00:00,63901.87770964705,63901.87770964705
2017-02-14 17:00:00,66373.01350296165,66373.01350296165
2017-02-14 18:00:00,66526.19118222226,66526.19118222226
2017-02-14 19:00:00,64206.036030282,64206.036030282
2017-02-14 20:00:00,62792.78397311854,62792.78397311854
2017-02-14 21:00:00,60463.90360818573,60463.90360818573
2017-02-14 22:00:00,58746.20762100264,58746.20762100264
2017-02-14 23:00:00,56499.9403901357,56499.9403901357
2017-02-15 00:00:00,54917.75890412422,54917.75890412422
2017-02-15 01:00:00,53808.987035677426,53808.987035677426
2017-02-15 02:00:00,53390.49376760512,53390.49376760512
2017-02-15 03:00:00,53603.08344398729,53603.08344398729
2017-02-15 04:00:00,55444.88369129284,55444.88369129284
2017-02-15 05:00:00,58492.346325853534,58492.346325853534
2017-02-15 06:00:00,62293.648063770466,62293.648063770466
2017-02-15 07:00:00,64426.68346916999,64426.68346916999
2017-02-15 08:00:00,67330.21148356618,67330.21148356618
2017-02-15 09:00:00,69972.75700023303,69972.75700023303
2017-02-15 10:00:00,72268.10529985148,72268.10529985148
2017-02-15 11:00:00,72304.74574206339,72304.74574206339
2017-02-15 12:00:00,71958.2013686988,71958.2013686988
2017-02-15 13:00:00,69958.55543205337,69958.55543205337
2017-02-15 14:00:00,66225.97058740466,66225.97058740466
2017-02-15 15:00:00,61769.105894204644,61769.105894204644
2017-02-15 16:00:00,61519.50351424557,61519.50351424557
2017-02-15 17:00:00,64412.692925295276,64412.692925295276
2017-02-15 18:00:00,64967.14713307475,64967.14713307475
2017-02-15 19:00:00,63717.8171053349,63717.8171053349
2017-02-15 20:00:00,62872.27909808679,62872.27909808679
2017-02-15 21:00:00,61505.17310300594,61505.17310300594
2017-02-15 22:00:00,58394.6534236661,58394.6534236661
2017-02-15 23:00:00,57686.21516083389,57686.21516083389
2017-02-16 00:00:00,58096.92137675246,58096.92137675246
2017-02-16 01:00:00,57559.58660496665,57559.58660496665
2017-02-16 02:00:00,57289.6936474262,57289.6936474262
2017-02-16 03:00:00,57704.20563452482,57704.20563452482
2017-02-16 04:00:00,59424.7145444098,59424.7145444098
2017-02-16 05:00:00,63182.956758167056,63182.956758167056
2017-02-16 06:00:00,66833.20403949814,66833.20403949814
2017-02-16 07:00:00,69231.72720092979,69231.72720092979
2017-02-16 08:00:00,71345.45452787954,71345.45452787954
2017-02-16 09:00:00,73112.14128211961,73112.14128211961
2017-02-16 10:00:00,72949.08087785683,72949.08087785683
2017-02-16 11:00:00,73866.65853909751,73866.65853909751
2017-02-16 12:00:00,72872.19513170888,72872.19513170888
2017-02-16 13:00:00,70083.49408753702,70083.49408753702
2017-02-16 14:00:00,68242.09089902233,68242.09089902233
2017-02-16 15:00:00,65388.28809766318,65388.28809766318
2017-02-16 16:00:00,65716.2816040777,65716.2816040777
2017-02-16 17:00:00,67837.62444222692,67837.62444222692
2017-02-16 18:00:00,66529.0467729402,66529.0467729402
2017-02-16 19:00:00,65757.27597833997,65757.27597833997
2017-02-16 20:00:00,64156.333952505134,64156.333952505134
2017-02-16 21:00:00,61877.62042370322,61877.62042370322
2017-02-16 22:00:00,59558.44411595346,59558.44411595346
2017-02-16 23:00:00,57880.06907992122,57880.06907992122
2017-02-17 00:00:00,57125.78993212708,57125.78993212708
2017-02-17 01:00:00,57271.883698881655,57271.883698881655
2017-02-17 02:00:00,58290.84281767832,58290.84281767832
2017-02-17 03:00:00,58025.97221076001,58025.97221076001
2017-02-17 04:00:00,58885.052582169774,58885.052582169774
2017-02-17 05:00:00,62465.519175071444,62465.519175071444
2017-02-17 06:00:00,65422.85350258492,65422.85350258492
2017-02-17 07:00:00,67407.34254483393,67407.34254483393
2017-02-17 08:00:00,68402.94666707552,68402.94666707552
2017-02-17 09:00:00,69243.42248346971,69243.42248346971
2017-02-17 10:00:00,69804.26658819556,69804.26658819556
2017-02-17 11:00:00,69871.45226812825,69871.45226812825
2017-02-17 12:00:00,68661.75465188082,68661.75465188082
2017-02-17 13:00:00,67052.24677176283,67052.24677176283
2017-02-17 14:00:00,65650.98696707906,65650.98696707906
2017-02-17 15:00:00,64625.38749271284,64625.38749271284
2017-02-17 16:00:00,64727.79377207583,64727.79377207583
2017-02-17 17:00:00,66021.72546622022,66021.72546622022
2017-02-17 18:00:00,63668.348101683965,63668.348101683965
2017-02-17 19:00:00,62349.9436100622,62349.9436100622
2017-02-17 20:00:00,60273.0760825777,60273.0760825777
2017-02-17 21:00:00,59156.24889290851,59156.24889290851
2017-02-17 22:00:00,57292.84718045876,57292.84718045876
2017-02-17 23:00:00,54579.23641407133,54579.23641407133
2017-02-18 00:00:00,53147.592441416855,53147.592441416855
2017-02-18 01:00:00,52381.93421632795,52381.93421632795
2017-02-18 02:00:00,52183.517516711545,52183.517516711545
2017-02-18 03:00:00,51919.23216108742,51919.23216108742
2017-02-18 04:00:00,51755.90484418981,51755.90484418981
2017-02-18 05:00:00,51865.984101883965,51865.984101883965
2017-02-18 06:00:00,52946.8940541355,52946.8940541355
2017-02-18 07:00:00,55401.5664498057,55401.5664498057
2017-02-18 08:00:00,58806.677724440575,58806.677724440575
2017-02-18 09:00:00,60206.693614662174,60206.693614662174
2017-02-18 10:00:00,60696.84386131832,60696.84386131832
2017-02-18 11:00:00,61411.878572254995,61411.878572254995
2017-02-18 12:00:00,60976.852571686155,60976.852571686155
2017-02-18 13:00:00,59289.055313637095,59289.055313637095
2017-02-18 14:00:00,59526.16761727933,59526.16761727933
2017-02-18 15:00:00,58050.49813433713,58050.49813433713
2017-02-18 16:00:00,57498.65435493713,57498.65435493713
2017-02-18 17:00:00,60371.346208640854,60371.346208640854
2017-02-18 18:00:00,58999.066878782956,58999.066878782956
2017-02-18 19:00:00,57947.61682861886,57947.61682861886
2017-02-18 20:00:00,56675.668898875585,56675.668898875585
2017-02-18 21:00:00,55532.202991645485,55532.202991645485
2017-02-18 22:00:00,54243.349079872925,54243.349079872925
2017-02-18 23:00:00,53308.18688326046,53308.18688326046
2017-02-19 00:00:00,53288.51825761891,53288.51825761891
2017-02-19 01:00:00,53265.637575979665,53265.637575979665
2017-02-19 02:00:00,53930.57778745202,53930.57778745202
2017-02-19 03:00:00,54676.328135089636,54676.328135089636
2017-02-19 04:00:00,54476.840416776504,54476.840416776504
2017-02-19 05:00:00,55398.70985157104,55398.70985157104
2017-02-19 06:00:00,56416.38389878934,56416.38389878934
2017-02-19 07:00:00,58822.50537567849,58822.50537567849
2017-02-19 08:00:00,61335.90511219134,61335.90511219134
2017-02-19 09:00:00,63037.199978061304,63037.199978061304
2017-02-19 10:00:00,63943.049268093244,63943.049268093244
2017-02-19 11:00:00,62458.34702051321,62458.34702051321
2017-02-19 12:00:00,60211.7368834724,60211.7368834724
2017-02-19 13:00:00,58208.17519636774,58208.17519636774
2017-02-19 14:00:00,56352.85134622632,56352.85134622632
2017-02-19 15:00:00,55164.69521365051,55164.69521365051
2017-02-19 16:00:00,55386.96323649654,55386.96323649654
2017-02-19 17:00:00,58085.86099294992,58085.86099294992
2017-02-19 18:00:00,58122.66991194936,58122.66991194936
2017-02-19 19:00:00,56259.21847419462,56259.21847419462
2017-02-19 20:00:00,54505.21630518431,54505.21630518431
2017-02-19 21:00:00,54210.809372162024,54210.809372162024
2017-02-19 22:00:00,52971.82003477654,52971.82003477654
2017-02-19 23:00:00,53297.1851457374,53297.1851457374
2017-02-20 00:00:00,53843.93975413621,53843.93975413621
2017-02-20 01:00:00,54729.35796581575,54729.35796581575
2017-02-20 02:00:00,55213.39049624408,55213.39049624408
2017-02-20 03:00:00,55670.43331558501,55670.43331558501
2017-02-20 04:00:00,57846.65624876291,57846.65624876291
2017-02-20 05:00:00,62055.21807952506,62055.21807952506
2017-02-20 06:00:00,66299.74038138599,66299.74038138599
2017-02-20 07:00:00,69440.70528343089,69440.70528343089
2017-02-20 08:00:00,71270.56010401365,71270.56010401365
2017-02-20 09:00:00,73106.86988020258,73106.86988020258
2017-02-20 10:00:00,75213.2874239599,75213.2874239599
2017-02-20 11:00:00,76080.06275692239,76080.06275692239
2017-02-20 12:00:00,76453.89685991128,76453.89685991128
2017-02-20 13:00:00,74998.2319098186,74998.2319098186
2017-02-20 14:00:00,73858.4126200458,73858.4126200458
2017-02-20 15:00:00,72862.4045619893,72862.4045619893
2017-02-20 16:00:00,73558.72859714481,73558.72859714481
2017-02-20 17:00:00,73810.37839261624,73810.37839261624
2017-02-20 18:00:00,73471.53387481908,73471.53387481908
2017-02-20 19:00:00,72014.37644060422,72014.37644060422
2017-02-20 20:00:00,70130.65643673732,70130.65643673732
2017-02-20 21:00:00,67085.02084901728,67085.02084901728
2017-02-20 22:00:00,65254.51984928275,65254.51984928275
2017-02-20 23:00:00,62696.711928015735,62696.711928015735
2017-02-21 00:00:00,61080.38573306243,61080.38573306243
2017-02-21 01:00:00,59623.88174863311,59623.88174863311
2017-02-21 02:00:00,59549.432910976204,59549.432910976204
2017-02-21 03:00:00,60347.96443780088,60347.96443780088
2017-02-21 04:00:00,62039.17254117075,62039.17254117075
2017-02-21 05:00:00,64459.331198657856,64459.331198657856
2017-02-21 06:00:00,67427.78233670536,67427.78233670536
2017-02-21 07:00:00,69594.79554778727,69594.79554778727
2017-02-21 08:00:00,71106.64931147057,71106.64931147057
2017-02-21 09:00:00,72029.45771153044,72029.45771153044
2017-02-21 10:00:00,73740.2148409864,73740.2148409864
2017-02-21 11:00:00,74492.4376414733,74492.4376414733
2017-02-21 12:00:00,74354.78487572746,74354.78487572746
2017-02-21 13:00:00,71754.53690091446,71754.53690091446
2017-02-21 14:00:00,69291.38528144974,69291.38528144974
2017-02-21 15:00:00,66461.16174530242,66461.16174530242
2017-02-21 16:00:00,65092.31672363871,65092.31672363871
2017-02-21 17:00:00,66308.21538578022,66308.21538578022
2017-02-21 18:00:00,64836.900799114075,64836.900799114075
2017-02-21 19:00:00,63702.98761777852,63702.98761777852
2017-02-21 20:00:00,62407.88128166282,62407.88128166282
2017-02-21 21:00:00,61050.751331715794,61050.751331715794
2017-02-21 22:00:00,60482.69410880845,60482.69410880845
2017-02-21 23:00:00,60453.20531338967,60453.20531338967
2017-02-22 00:00:00,60433.08628105049,60433.08628105049
2017-02-22 01:00:00,60389.23907854791,60389.23907854791
2017-02-22 02:00:00,61753.43522207302,61753.43522207302
2017-02-22 03:00:00,63415.666482369386,63415.666482369386
2017-02-22 04:00:00,66284.55638804345,66284.55638804345
2017-02-22 05:00:00,71305.3133625883,71305.3133625883
2017-02-22 06:00:00,75154.62225683735,75154.62225683735
2017-02-22 07:00:00,75788.96313119502,75788.96313119502
2017-02-22 08:00:00,76602.09661099015,76602.09661099015
2017-02-22 09:00:00,78276.19733765494,78276.19733765494
2017-02-22 10:00:00,78817.0728290896,78817.0728290896
2017-02-22 11:00:00,78663.1395582496,78663.1395582496
2017-02-22 12:00:00,77969.48777042776,77969.48777042776
2017-02-22 13:00:00,76679.90402036419,76679.90402036419
2017-02-22 14:00:00,75807.66089225432,75807.66089225432
2017-02-22 15:00:00,73972.95171598552,73972.95171598552
2017-02-22 16:00:00,73843.55307948693,73843.55307948693
2017-02-22 17:00:00,75035.07846084947,75035.07846084947
2017-02-22 18:00:00,73763.02745099957,73763.02745099957
2017-02-22 19:00:00,71492.31072287612,71492.31072287612
2017-02-22 20:00:00,68734.73564466857,68734.73564466857
2017-02-22 21:00:00,66544.73010492185,66544.73010492185
2017-02-22 22:00:00,64658.3308391078,64658.3308391078
2017-02-22 23:00:00,61650.6801481555,61650.6801481555
2017-02-23 00:00:00,59829.3453607507,59829.3453607507
2017-02-23 01:00:00,58918.866461263264,58918.866461263264
2017-02-23 02:00:00,57884.18869413926,57884.18869413926
2017-02-23 03:00:00,58584.09788652414,58584.09788652414
2017-02-23 04:00:00,60742.63849686149,60742.63849686149
2017-02-23 05:00:00,62541.91850681088,62541.91850681088
2017-02-23 06:00:00,65239.61149446899,65239.61149446899
2017-02-23 07:00:00,66976.77451046747,66976.77451046747
2017-02-23 08:00:00,69661.61863205282,69661.61863205282
2017-02-23 09:00:00,72022.54358517379,72022.54358517379
2017-02-23 10:00:00,74919.47218584243,74919.47218584243
2017-02-23 11:00:00,75259.06138725855,75259.06138725855
2017-02-23 12:00:00,75545.75966258494,75545.75966258494
2017-02-23 13:00:00,74831.06691151165,74831.06691151165
2017-02-23 14:00:00,74508.5167216677,74508.5167216677
2017-02-23 15:00:00,74157.37972498257,74157.37972498257
2017-02-23 16:00:00,74142.31821895878,74142.31821895878
2017-02-23 17:00:00,74374.6460400756,74374.6460400756
2017-02-23 18:00:00,73994.86191987766,73994.86191987766
2017-02-23 19:00:00,71751.07909900216,71751.07909900216
2017-02-23 20:00:00,69978.51224937348,69978.51224937348
2017-02-23 21:00:00,67999.35471558047,67999.35471558047
2017-02-23 22:00:00,66491.78965256424,66491.78965256424
2017-02-23 23:00:00,65808.69209308192,65808.69209308192
2017-02-24 00:00:00,64748.78997208331,64748.78997208331
2017-02-24 01:00:00,63852.13410305246,63852.13410305246
2017-02-24 02:00:00,62978.762811700515,62978.762811700515
2017-02-24 03:00:00,62856.38046834929,62856.38046834929
2017-02-24 04:00:00,63684.54430795834,63684.54430795834
2017-02-24 05:00:00,67239.79544233847,67239.79544233847
2017-02-24 06:00:00,68327.77126084239,68327.77126084239
2017-02-24 07:00:00,67916.33706115604,67916.33706115604
2017-02-24 08:00:00,68730.12294483598,68730.12294483598
2017-02-24 09:00:00,69309.21342894496,69309.21342894496
2017-02-24 10:00:00,70253.10619188356,70253.10619188356
2017-02-24 11:00:00,70469.08851557088,70469.08851557088
2017-02-24 12:00:00,70018.30628624707,70018.30628624707
2017-02-24 13:00:00,68138.43127312412,68138.43127312412
2017-02-24 14:00:00,65468.74576530785,65468.74576530785
2017-02-24 15:00:00,63279.534758609516,63279.534758609516
2017-02-24 16:00:00,61755.70335941631,61755.70335941631
2017-02-24 17:00:00,62285.699799740905,62285.699799740905
2017-02-24 18:00:00,62320.12892718159,62320.12892718159
2017-02-24 19:00:00,61076.97367791842,61076.97367791842
2017-02-24 20:00:00,58511.683523908054,58511.683523908054
2017-02-24 21:00:00,56530.70654726503,56530.70654726503
2017-02-24 22:00:00,53794.95725018277,53794.95725018277
2017-02-24 23:00:00,50836.14711415071,50836.14711415071
2017-02-25 00:00:00,50660.20025970366,50660.20025970366
2017-02-25 01:00:00,49758.95245553984,49758.95245553984
2017-02-25 02:00:00,48951.45897362911,48951.45897362911
2017-02-25 03:00:00,49132.885135799894,49132.885135799894
